season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2020.0,Antonio Sivera,es ESP,GK,Alavés,22,1996,3.0,3.0,270.0,3.0,1.0,4.0,2.0,50.0,1.0,1.0,1.0,1.0,33.3,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.4,0.36,-0.6,-0.19,24.0,64.0,37.5,56.0,9.0,71.4,52.4,27.0,88.9,63.4,27.0,1.0,3.7,0.0,0.0,12.8,258.0,202.0,56.0,0.0,0.0,36.0,4.0,6.0,0.0,0.0,0.0,0.0,108.0,68.0,82.0,145.0,23.0,25.0,56.0,1.0,188.0,2.0,5.0,3.0,11.0
2020.0,Łukasz Skorupski,pl POL,GK,Bologna,28,1991,37.0,37.0,3330.0,64.0,1.73,180.0,122.0,67.8,12.0,10.0,15.0,2.0,5.4,8.0,6.0,1.0,1.0,37.0,2.0,6.0,1.0,57.8,0.3,-5.2,-0.14,197.0,445.0,44.3,855.0,216.0,37.7,35.3,292.0,42.1,34.8,320.0,46.0,14.4,15.0,0.41,12.9,128.0,124.0,4.0,3.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,103.0,16.0,9.0,15.0,108.0,3.0,1.0,1.0,114.0,0.0,3.0,0.0,5.0
2020.0,Dennis Smarsch,de GER,GK,Hertha BSC,20,1999,2.0,1.0,151.0,4.0,2.38,11.0,7.0,63.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.0,0.0,3.7,0.34,-0.3,-0.17,13.0,31.0,41.9,54.0,9.0,37.0,35.9,16.0,68.8,50.6,13.0,2.0,15.4,2.0,1.19,16.1,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
2020.0,Yann Sommer,ch SUI,GK,M'Gladbach,30,1988,34.0,34.0,3060.0,40.0,1.18,152.0,110.0,74.3,20.0,5.0,9.0,7.0,20.6,2.0,1.0,1.0,0.0,34.0,1.0,3.0,0.0,44.3,0.28,4.3,0.13,230.0,486.0,47.3,1260.0,167.0,30.2,33.1,285.0,37.2,36.4,286.0,14.0,4.9,31.0,0.91,14.3,861.0,700.0,161.0,14.0,0.0,144.0,17.0,51.0,0.0,0.0,0.0,0.0,527.0,177.0,157.0,646.0,51.0,10.0,147.0,1.0,686.0,2.0,13.0,14.0,33.0
2020.0,David Soria,es ESP,GK,Getafe,26,1993,38.0,38.0,3420.0,37.0,0.97,102.0,70.0,68.6,14.0,12.0,12.0,15.0,39.5,6.0,5.0,1.0,0.0,38.0,0.0,2.0,1.0,38.1,0.33,2.1,0.05,369.0,987.0,37.4,871.0,41.0,86.3,58.8,259.0,90.7,61.4,262.0,30.0,11.5,49.0,1.29,17.0,266.0,245.0,21.0,15.0,0.0,53.0,8.0,3.0,3.0,1.0,2.0,0.0,181.0,43.0,42.0,10.0,246.0,5.0,3.0,1.0,222.0,0.0,12.0,6.0,1.0
2020.0,Juan Soriano,es ESP,GK,Leganés,21,1997,11.0,11.0,990.0,18.0,1.64,34.0,22.0,61.8,1.0,3.0,7.0,1.0,9.1,5.0,5.0,0.0,0.0,11.0,1.0,0.0,1.0,15.6,0.33,-1.4,-0.12,49.0,175.0,28.0,222.0,59.0,52.3,45.8,75.0,78.7,63.1,70.0,7.0,10.0,7.0,0.64,18.3,368.0,346.0,22.0,2.0,1.0,109.0,23.0,12.0,1.0,1.0,0.0,0.0,175.0,97.0,96.0,22.0,290.0,18.0,2.0,13.0,238.0,4.0,9.0,13.0,15.0
2020.0,Marco Sportiello,it ITA,GK,Atalanta,27,1992,6.0,5.0,525.0,5.0,0.86,19.0,14.0,73.7,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,4.6,0.24,-0.4,-0.06,11.0,32.0,34.4,125.0,30.0,17.6,27.7,27.0,37.0,37.1,31.0,4.0,12.9,7.0,1.2,19.3,279.0,221.0,58.0,5.0,0.0,36.0,3.0,13.0,0.0,0.0,0.0,0.0,150.0,51.0,78.0,12.0,202.0,10.0,53.0,0.0,207.0,0.0,2.0,3.0,11.0
2020.0,Jed Steer,eng ENG,GK,Aston Villa,26,1992,1.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,26.0,1.0,100.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,769.0,62.0,16.0,8.0,187.0,35.0,22.0,28.0,16.0,7.0,2.0,596.0,133.0,102.0,78.0,709.0,18.0,17.0,3.0,669.0,5.0,7.0,12.0,29.0
2020.0,Zack Steffen,us USA,GK,Düsseldorf,24,1995,17.0,17.0,1530.0,36.0,2.12,95.0,61.0,63.2,4.0,3.0,10.0,2.0,11.8,2.0,1.0,1.0,0.0,17.0,1.0,6.0,1.0,31.9,0.32,-3.1,-0.18,156.0,327.0,47.7,477.0,101.0,48.6,41.9,143.0,66.4,55.3,145.0,9.0,6.2,11.0,0.65,13.6,2373.0,2114.0,259.0,128.0,12.0,341.0,193.0,46.0,122.0,42.0,57.0,0.0,1551.0,319.0,503.0,211.0,2092.0,43.0,9.0,5.0,1951.0,16.0,44.0,41.0,54.0
2020.0,Thomas Strakosha,al ALB,GK,Lazio,24,1995,38.0,38.0,3420.0,42.0,1.11,145.0,111.0,75.9,24.0,6.0,8.0,11.0,28.9,9.0,7.0,1.0,1.0,38.0,1.0,8.0,1.0,45.6,0.27,4.6,0.12,202.0,453.0,44.6,931.0,149.0,40.7,34.5,292.0,25.3,27.2,282.0,15.0,5.3,17.0,0.45,13.9,1109.0,1058.0,51.0,47.0,0.0,156.0,41.0,4.0,0.0,0.0,0.0,0.0,749.0,114.0,246.0,85.0,921.0,50.0,4.0,4.0,908.0,3.0,36.0,7.0,13.0
2020.0,Wojciech Szczęsny,pl POL,GK,Juventus,29,1990,29.0,29.0,2591.0,33.0,1.15,120.0,95.0,79.2,19.0,4.0,6.0,11.0,37.9,10.0,8.0,1.0,1.0,28.8,1.0,4.0,0.0,34.6,0.22,1.6,0.06,108.0,200.0,54.0,565.0,156.0,28.5,32.5,196.0,19.9,26.8,219.0,11.0,5.0,22.0,0.76,15.0,104.0,98.0,6.0,2.0,0.0,29.0,1.0,2.0,2.0,1.0,1.0,0.0,69.0,16.0,19.0,87.0,8.0,3.0,2.0,1.0,76.0,0.0,1.0,3.0,5.0
2020.0,Ciprian Tătărușanu,ro ROU,GK,Lyon,33,1986,2.0,2.0,180.0,2.0,1.0,11.0,9.0,81.8,1.0,0.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.9,0.18,-0.1,-0.06,14.0,18.0,77.8,53.0,15.0,26.4,30.0,6.0,66.7,44.5,7.0,2.0,28.6,2.0,1.0,15.0,701.0,688.0,13.0,8.0,0.0,132.0,13.0,17.0,0.0,0.0,0.0,0.0,491.0,113.0,97.0,561.0,97.0,21.0,5.0,7.0,571.0,1.0,12.0,7.0,22.0
2020.0,Marc-André ter Stegen,de GER,GK,Barcelona,27,1992,36.0,36.0,3240.0,36.0,1.0,110.0,78.0,72.7,24.0,6.0,6.0,14.0,38.9,7.0,6.0,1.0,0.0,36.0,2.0,1.0,0.0,34.8,0.27,-1.2,-0.03,205.0,338.0,60.7,1200.0,177.0,22.8,28.8,219.0,29.7,31.0,266.0,13.0,4.9,27.0,0.75,15.1,218.0,177.0,41.0,5.0,0.0,31.0,9.0,5.0,0.0,0.0,0.0,0.0,112.0,44.0,62.0,142.0,23.0,12.0,36.0,1.0,146.0,2.0,11.0,2.0,9.0
2020.0,Pietro Terracciano,it ITA,GK,Fiorentina,29,1990,7.0,7.0,624.0,5.0,0.72,19.0,16.0,89.5,5.0,1.0,1.0,3.0,42.9,3.0,3.0,0.0,0.0,6.9,0.0,0.0,0.0,6.2,0.19,1.2,0.17,27.0,91.0,29.7,151.0,36.0,45.0,39.0,59.0,39.0,35.9,86.0,6.0,7.0,5.0,0.72,13.2,800.0,779.0,21.0,20.0,1.0,83.0,4.0,3.0,0.0,0.0,0.0,0.0,688.0,65.0,47.0,158.0,625.0,7.0,1.0,4.0,731.0,1.0,15.0,9.0,6.0
2020.0,Demba Thiam,sn SEN,GK,SPAL,21,1998,2.0,2.0,180.0,4.0,2.0,14.0,11.0,78.6,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,3.4,0.18,-0.6,-0.29,10.0,25.0,40.0,44.0,13.0,36.4,36.1,27.0,33.3,29.6,19.0,1.0,5.3,1.0,0.5,15.2,47.0,42.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,15.0,5.0,37.0,2.0,1.0,5.0,0.0,40.0,0.0,0.0,0.0,2.0
2020.0,Niclas Thiede,de GER,GK,Freiburg,20,1999,1.0,0.0,69.0,1.0,1.3,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.24,0.0,-0.04,1.0,9.0,11.1,34.0,11.0,26.5,32.1,7.0,0.0,20.4,8.0,1.0,12.5,1.0,1.3,14.9,853.0,786.0,67.0,17.0,4.0,150.0,32.0,24.0,38.0,18.0,4.0,4.0,575.0,114.0,164.0,133.0,679.0,32.0,6.0,2.0,625.0,4.0,23.0,18.0,41.0
2020.0,Kevin Trapp,de GER,GK,Eint Frankfurt,29,1990,22.0,22.0,1980.0,38.0,1.73,104.0,69.0,64.4,11.0,3.0,8.0,4.0,18.2,1.0,1.0,0.0,0.0,22.0,1.0,3.0,2.0,32.0,0.3,-4.0,-0.18,181.0,403.0,44.9,794.0,90.0,42.3,37.1,145.0,46.2,41.2,168.0,17.0,10.1,21.0,0.95,15.1,897.0,662.0,235.0,16.0,2.0,94.0,23.0,20.0,0.0,0.0,0.0,0.0,335.0,182.0,380.0,71.0,529.0,60.0,219.0,1.0,599.0,6.0,30.0,6.0,29.0
2020.0,Mark Travers,ie IRL,GK,Bournemouth,20,1999,1.0,1.0,90.0,3.0,3.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.6,0.52,-0.4,-0.39,7.0,13.0,53.8,24.0,5.0,33.3,34.5,8.0,62.5,45.4,7.0,0.0,0.0,0.0,0.0,14.9,1237.0,1218.0,19.0,10.0,1.0,224.0,38.0,30.0,5.0,2.0,0.0,1.0,829.0,199.0,209.0,134.0,1053.0,19.0,4.0,8.0,1015.0,7.0,11.0,28.0,42.0
2020.0,Stefano Turati,it ITA,GK,Sassuolo,17,2001,2.0,2.0,180.0,4.0,2.0,11.0,8.0,72.7,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.8,0.26,-0.2,-0.08,4.0,12.0,33.3,37.0,9.0,24.3,26.9,14.0,21.4,25.6,20.0,2.0,10.0,2.0,1.0,18.2,268.0,265.0,3.0,3.0,1.0,62.0,5.0,1.0,0.0,0.0,0.0,0.0,153.0,62.0,53.0,43.0,198.0,18.0,0.0,0.0,204.0,1.0,8.0,5.0,9.0
2020.0,Samir Ujkani,xk KVX,GK,Torino,31,1988,1.0,1.0,90.0,3.0,3.0,5.0,3.0,60.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.7,0.35,-0.3,-0.31,8.0,14.0,57.1,43.0,2.0,30.2,33.4,9.0,11.1,25.4,9.0,0.0,0.0,1.0,1.0,18.0,521.0,504.0,17.0,4.0,2.0,78.0,13.0,12.0,9.0,3.0,3.0,0.0,350.0,73.0,98.0,372.0,105.0,30.0,2.0,2.0,402.0,3.0,15.0,15.0,14.0
2020.0,Sven Ulreich,de GER,GK,Bayern Munich,30,1988,2.0,2.0,90.0,1.0,1.0,3.0,2.0,66.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.5,0.4,0.44,7.0,13.0,53.8,42.0,5.0,26.2,28.1,10.0,20.0,25.7,10.0,1.0,10.0,1.0,1.0,12.0,89.0,87.0,2.0,0.0,4.0,31.0,3.0,8.0,1.0,0.0,1.0,0.0,57.0,12.0,20.0,25.0,55.0,4.0,1.0,0.0,62.0,1.0,1.0,1.0,6.0
2020.0,Tomáš Vaclík,cz CZE,GK,Sevilla,30,1989,33.0,33.0,2925.0,31.0,0.95,96.0,68.0,69.8,15.0,12.0,6.0,14.0,42.4,3.0,2.0,1.0,0.0,32.5,3.0,3.0,1.0,25.5,0.25,-4.5,-0.14,178.0,417.0,42.7,686.0,155.0,40.1,37.3,235.0,60.4,48.1,260.0,20.0,7.7,16.0,0.49,14.0,616.0,606.0,10.0,5.0,2.0,158.0,27.0,9.0,3.0,1.0,1.0,0.0,477.0,76.0,63.0,82.0,513.0,10.0,2.0,2.0,540.0,2.0,6.0,10.0,8.0
2020.0,Koke Vegas,es ESP,GK,Levante,23,1995,2.0,2.0,180.0,2.0,1.0,10.0,8.0,80.0,2.0,0.0,0.0,1.0,50.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.7,0.17,-0.3,-0.13,7.0,26.0,26.9,43.0,16.0,46.5,40.6,20.0,30.0,30.6,30.0,2.0,6.7,2.0,1.0,15.6,29.0,28.0,1.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,7.0,4.0,21.0,3.0,0.0,0.0,17.0,0.0,0.0,3.0,1.0
2020.0,Mauro Vigorito,it ITA,GK,Lecce,29,1990,5.0,4.0,423.0,9.0,1.91,27.0,19.0,70.4,3.0,0.0,1.0,1.0,25.0,1.0,1.0,0.0,0.0,4.7,0.0,1.0,0.0,9.4,0.33,0.4,0.08,24.0,64.0,37.5,104.0,27.0,43.3,36.3,49.0,38.8,32.2,61.0,4.0,6.6,1.0,0.21,11.6,253.0,244.0,9.0,0.0,1.0,97.0,1.0,1.0,0.0,0.0,0.0,0.0,123.0,59.0,71.0,46.0,142.0,22.0,1.0,8.0,155.0,1.0,10.0,9.0,13.0
2020.0,Iván Villar,es ESP,GK,Celta Vigo,22,1997,4.0,3.0,280.0,5.0,1.61,11.0,6.0,54.5,0.0,1.0,2.0,1.0,33.3,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,4.7,0.42,-0.3,-0.11,15.0,43.0,34.9,61.0,6.0,39.3,35.5,28.0,67.9,55.3,34.0,3.0,8.8,3.0,0.96,16.0,729.0,725.0,4.0,2.0,3.0,181.0,8.0,37.0,0.0,0.0,0.0,0.0,505.0,122.0,102.0,107.0,570.0,22.0,2.0,9.0,559.0,4.0,10.0,21.0,34.0
2020.0,Felix Wiedwald,de GER,GK,Eint Frankfurt,29,1990,3.0,3.0,270.0,8.0,2.67,21.0,13.0,61.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,6.7,0.32,-1.3,-0.43,26.0,52.0,50.0,79.0,14.0,49.4,38.0,24.0,54.2,41.8,28.0,2.0,7.1,3.0,1.0,16.1,460.0,399.0,61.0,7.0,1.0,38.0,7.0,37.0,0.0,0.0,0.0,0.0,289.0,87.0,84.0,48.0,335.0,17.0,54.0,1.0,377.0,3.0,6.0,1.0,9.0
2020.0,Yoel,es ESP,GK,Eibar,30,1988,4.0,4.0,270.0,5.0,1.67,14.0,9.0,64.3,2.0,0.0,1.0,1.0,25.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,3.8,0.21,-1.2,-0.39,38.0,80.0,47.5,69.0,6.0,82.6,59.1,24.0,95.8,72.4,29.0,1.0,3.4,3.0,1.0,13.3,400.0,317.0,83.0,4.0,0.0,62.0,20.0,54.0,2.0,0.0,1.0,0.0,182.0,84.0,134.0,285.0,19.0,11.0,77.0,0.0,266.0,1.0,11.0,8.0,27.0
2020.0,Robin Zentner,de GER,GK,Mainz 05,24,1994,22.0,22.0,1935.0,40.0,1.86,113.0,75.0,65.5,8.0,2.0,12.0,3.0,13.6,2.0,1.0,1.0,0.0,21.5,0.0,6.0,1.0,37.0,0.32,-2.0,-0.1,135.0,409.0,33.0,604.0,144.0,47.4,40.8,196.0,62.8,51.6,226.0,23.0,10.2,20.0,0.93,16.2,368.0,354.0,14.0,9.0,0.0,65.0,9.0,2.0,4.0,1.0,2.0,0.0,201.0,74.0,93.0,55.0,264.0,35.0,1.0,2.0,275.0,0.0,4.0,8.0,10.0
2020.0,Leopold Zingerle,de GER,GK,Paderborn 07,25,1994,28.0,28.0,2520.0,57.0,2.04,147.0,95.0,63.3,4.0,7.0,17.0,5.0,17.9,4.0,3.0,1.0,0.0,28.0,3.0,7.0,2.0,56.8,0.37,1.8,0.06,192.0,380.0,50.5,982.0,187.0,31.1,32.3,235.0,31.9,32.5,259.0,10.0,3.9,17.0,0.61,14.0,191.0,181.0,10.0,1.0,1.0,43.0,7.0,18.0,0.0,0.0,0.0,0.0,121.0,31.0,39.0,34.0,139.0,6.0,8.0,0.0,139.0,1.0,6.0,5.0,10.0
2021.0,Adrián,es ESP,GK,Liverpool,33,1987,3.0,3.0,270.0,9.0,3.0,19.0,10.0,52.6,1.0,1.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,7.9,0.42,-1.1,-0.36,12.0,32.0,37.5,77.0,20.0,31.2,34.9,22.0,36.4,32.6,29.0,2.0,6.9,1.0,0.33,13.2,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
2021.0,Rúnar Alex Rúnarsson,is ISL,GK,Arsenal,25,1995,1.0,0.0,16.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.04,0.1,0.5,0.0,3.0,0.0,10.0,2.0,30.0,31.8,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,17.5,1127.0,932.0,195.0,36.0,2.0,112.0,20.0,34.0,2.0,0.0,2.0,0.0,717.0,219.0,191.0,743.0,194.0,25.0,157.0,3.0,889.0,12.0,22.0,29.0,34.0
2021.0,Alisson,br BRA,GK,Liverpool,27,1992,33.0,33.0,2970.0,32.0,0.97,111.0,82.0,74.8,18.0,8.0,7.0,10.0,30.3,8.0,4.0,1.0,3.0,33.0,1.0,4.0,0.0,37.9,0.31,5.9,0.18,127.0,275.0,46.2,964.0,159.0,22.6,30.2,173.0,32.9,35.5,218.0,22.0,10.1,44.0,1.33,17.9,15.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,12.0,0.0,3.0,0.0,13.0,0.0,0.0,0.0,0.0
2021.0,Saturnin Allagbé,bj BEN,GK,Dijon,26,1993,12.0,12.0,1080.0,30.0,2.5,64.0,35.0,54.7,2.0,2.0,8.0,3.0,25.0,3.0,1.0,1.0,1.0,12.0,1.0,3.0,1.0,21.5,0.31,-7.5,-0.63,80.0,211.0,37.9,301.0,70.0,48.2,38.4,104.0,63.5,46.3,105.0,4.0,3.8,13.0,1.08,14.8,1715.0,1656.0,59.0,59.0,0.0,168.0,39.0,0.0,0.0,0.0,0.0,0.0,1365.0,123.0,227.0,1135.0,475.0,57.0,0.0,3.0,1506.0,4.0,26.0,24.0,13.0
2021.0,Nícolas Andrade,br BRA,GK,Udinese,32,1988,2.0,2.0,180.0,5.0,2.5,7.0,2.0,28.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.58,-1.0,-0.48,6.0,13.0,46.2,31.0,5.0,25.8,32.1,9.0,55.6,47.4,16.0,0.0,0.0,0.0,0.0,15.2,12.0,12.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,1.0,10.0,1.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0
2021.0,Ángel,es ESP,GK,Granada,18,2002,1.0,1.0,90.0,2.0,2.0,7.0,6.0,85.7,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.7,0.22,0.7,0.69,10.0,24.0,41.7,13.0,0.0,76.9,50.1,17.0,82.4,55.0,10.0,0.0,0.0,1.0,1.0,14.3,725.0,676.0,49.0,32.0,1.0,83.0,33.0,21.0,14.0,7.0,4.0,3.0,544.0,70.0,111.0,100.0,589.0,19.0,3.0,4.0,616.0,5.0,15.0,10.0,7.0
2021.0,Alphonse Areola,fr FRA,GK,Fulham,27,1993,36.0,36.0,3240.0,48.0,1.33,156.0,114.0,73.1,5.0,13.0,18.0,9.0,25.0,6.0,6.0,0.0,0.0,36.0,0.0,4.0,1.0,54.6,0.32,7.6,0.21,171.0,431.0,39.7,752.0,158.0,38.2,34.0,249.0,57.8,43.1,325.0,32.0,9.8,20.0,0.56,13.9,1592.0,1546.0,46.0,37.0,2.0,319.0,53.0,18.0,1.0,1.0,0.0,0.0,1174.0,198.0,220.0,137.0,1391.0,45.0,7.0,5.0,1330.0,5.0,28.0,50.0,28.0
2021.0,Kepa Arrizabalaga,es ESP,GK,Chelsea,25,1994,7.0,6.0,585.0,8.0,1.23,22.0,15.0,68.2,2.0,2.0,2.0,2.0,33.3,1.0,1.0,0.0,0.0,6.5,0.0,0.0,0.0,7.4,0.31,-0.6,-0.09,38.0,78.0,48.7,198.0,39.0,29.8,30.8,45.0,42.2,35.0,40.0,5.0,12.5,6.0,0.92,18.1,214.0,199.0,15.0,0.0,1.0,77.0,2.0,4.0,0.0,0.0,0.0,0.0,140.0,33.0,41.0,142.0,26.0,16.0,0.0,3.0,144.0,0.0,7.0,1.0,14.0
2021.0,Sergio Asenjo,es ESP,GK,Villarreal,31,1989,36.0,36.0,3240.0,41.0,1.14,114.0,83.0,70.2,15.0,13.0,8.0,10.0,27.8,9.0,7.0,1.0,1.0,36.0,0.0,4.0,2.0,34.8,0.25,-3.2,-0.09,210.0,462.0,45.5,1022.0,189.0,31.3,33.7,285.0,49.8,43.1,427.0,42.0,9.8,21.0,0.58,13.8,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2021.0,Emil Audero,it ITA,GK,Sampdoria,23,1997,37.0,37.0,3330.0,54.0,1.46,165.0,117.0,71.5,14.0,7.0,16.0,6.0,16.2,9.0,7.0,2.0,0.0,37.0,1.0,6.0,1.0,51.3,0.27,-1.7,-0.05,254.0,612.0,41.5,995.0,175.0,44.6,38.5,261.0,64.4,47.3,381.0,30.0,7.9,15.0,0.41,12.7,624.0,598.0,26.0,24.0,0.0,67.0,43.0,1.0,0.0,0.0,0.0,0.0,424.0,51.0,149.0,191.0,387.0,30.0,2.0,0.0,505.0,0.0,15.0,5.0,3.0
2021.0,Édgar Badía,es ESP,GK,Elche,28,1992,30.0,30.0,2700.0,46.0,1.53,135.0,93.0,69.6,5.0,11.0,14.0,5.0,16.7,9.0,5.0,3.0,1.0,30.0,0.0,5.0,0.0,45.6,0.3,-0.4,-0.01,262.0,518.0,50.6,864.0,143.0,39.5,35.9,283.0,62.5,43.3,302.0,23.0,7.6,20.0,0.67,13.3,689.0,632.0,57.0,17.0,1.0,75.0,23.0,8.0,0.0,0.0,0.0,0.0,433.0,93.0,163.0,68.0,500.0,54.0,40.0,1.0,564.0,3.0,7.0,5.0,10.0
2021.0,Stefan Bajic,fr FRA,GK,Saint-Étienne,18,2001,1.0,1.0,90.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8,0.44,-2.2,-2.23,3.0,17.0,17.6,29.0,9.0,37.9,34.8,7.0,85.7,50.9,12.0,2.0,16.7,0.0,0.0,13.6,218.0,208.0,10.0,2.0,0.0,77.0,1.0,4.0,0.0,0.0,0.0,0.0,136.0,54.0,28.0,17.0,147.0,18.0,0.0,12.0,149.0,0.0,4.0,3.0,13.0
2021.0,Oliver Baumann,de GER,GK,Hoffenheim,30,1990,31.0,31.0,2790.0,51.0,1.65,126.0,81.0,64.3,10.0,8.0,13.0,6.0,19.4,9.0,6.0,2.0,1.0,31.0,0.0,4.0,2.0,48.1,0.33,-0.9,-0.03,190.0,459.0,41.4,1148.0,174.0,32.9,32.8,204.0,39.7,35.1,272.0,11.0,4.0,36.0,1.16,15.1,22.0,22.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,1.0,1.0,20.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0
2021.0,Walter Benítez,ar ARG,GK,Nice,27,1993,38.0,38.0,3420.0,53.0,1.39,167.0,119.0,72.5,15.0,7.0,16.0,9.0,23.7,7.0,7.0,0.0,0.0,38.0,0.0,12.0,0.0,48.5,0.26,-4.5,-0.12,129.0,347.0,37.2,924.0,170.0,25.8,29.6,302.0,36.1,34.7,356.0,25.0,7.0,17.0,0.45,13.3,225.0,221.0,4.0,3.0,0.0,35.0,7.0,7.0,1.0,0.0,0.0,0.0,177.0,17.0,31.0,198.0,20.0,6.0,0.0,1.0,189.0,2.0,6.0,5.0,3.0
2021.0,Alessandro Berardi,it ITA,GK,Hellas Verona,29,1991,1.0,0.0,28.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.05,0.0,0.15,3.0,10.0,30.0,7.0,0.0,85.7,46.1,4.0,100.0,68.5,5.0,1.0,20.0,0.0,0.0,0.0,2035.0,1927.0,108.0,54.0,1.0,183.0,73.0,26.0,0.0,0.0,0.0,0.0,1467.0,208.0,360.0,1538.0,339.0,93.0,24.0,4.0,1804.0,4.0,27.0,15.0,15.0
