,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
dispossessed,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
dispossessed,mean,11.801526717557252,16.569620253164558,17.214876033057852,11.826086956521738,14.312977099236642,14.579710144927537,18.308943089430894,13.571428571428571,14.653225806451612,13.396825396825397,13.78740157480315,14.565573770491802,11.892307692307693,14.387096774193548,5.6521739130434785,12.929577464788732,14.647482014388489,20.154929577464788,6.65,13.482758620689655,13.194029850746269,16.398230088495577,15.145631067961165,16.26,12.467625899280575,16.083333333333332,13.8130081300813,17.177966101694917,14.368421052631579,10.35,14.178571428571429,20.646017699115045,8.875,16.723809523809525,14.57258064516129,14.0,15.83838383838384,14.36,11.4,10.857142857142858,12.54368932038835,16.682926829268293,15.715384615384615,13.041666666666666,10.838709677419354,19.294117647058822,11.85430463576159,13.437956204379562,16.04255319148936,11.075949367088608,5.956521739130435,17.88,18.444444444444443,15.622641509433961,12.403669724770642,13.136363636363637,13.537878787878787,17.884615384615383,15.057692307692308,14.543859649122806,13.452380952380953,11.6,14.11111111111111,11.911764705882353,14.11111111111111,13.0,13.045454545454545,15.0,16.593220338983052,12.791666666666666,14.553846153846154,17.182608695652174,18.954954954954953,17.256410256410255,13.2,16.73170731707317,15.649122807017545,14.21259842519685,12.537037037037036,18.130841121495326,16.170542635658915,15.264957264957266,13.598130841121495,14.609756097560975,13.13013698630137,14.805309734513274,12.142857142857142,14.782945736434108,13.902654867256636,15.890756302521009,13.456521739130435,12.729166666666666,14.875,12.72,11.662337662337663,18.88,14.496296296296297,12.956521739130435,15.956521739130435,13.647058823529411,13.138211382113822,14.84732824427481,13.247524752475247,14.4921875,12.96875,15.753086419753087,13.533783783783784,6.2,15.570247933884298,15.15625,15.008474576271187,14.76,15.22,15.330578512396695,10.303571428571429,14.5,14.634782608695652,12.075471698113208,17.8,16.40650406504065,17.864406779661017,17.076923076923077,11.38,14.5,11.774647887323944,13.193548387096774,13.048192771084338,6.407407407407407,13.0,16.0,15.707070707070708,18.66,16.52173913043478,14.601626016260163,17.9
dispossessed,std,14.760873357176003,19.416278885290545,19.649090993211473,14.108003005112753,14.972838983390842,18.246196861668146,23.01251622426684,15.359848289202352,16.66262277193041,14.259918297145669,17.18093716666118,15.976215640663852,12.713333400562032,15.405473463706498,5.741465568778616,16.44705577882646,17.602232775596068,23.762904997570086,8.001809005994899,14.889163580209154,13.522415516209922,16.13699156718636,16.280270609466438,15.698446562949977,16.001042610175677,17.62388859688356,16.00734953818521,19.038257190550347,18.048181130110123,9.685990969055855,17.274371076942167,30.240677534567308,10.226636343837152,17.512355659151076,16.259167963940293,13.520669755537181,19.906776136202442,17.04093742688755,17.053337694733315,13.758330809610104,13.77748710619449,18.413874434548628,23.007661216584484,13.592135537117917,13.752810074535189,21.877197368627506,13.813711715052488,16.801987502301017,18.76740635158698,12.481547561735484,6.990111592746671,19.416634988733612,18.620363818087675,14.88833618732145,14.359226783355508,15.741117804316014,15.330658452782858,18.12771017861215,13.154308116397308,15.092716611193328,15.269109806590373,11.87077860190243,15.02903173433987,14.833148069102819,17.374566341510672,11.981467170407619,14.476853290129467,14.876413959946541,18.035689825717707,15.210520342118942,18.922961540533766,18.66725372292518,22.947127919865697,23.89457947698521,15.934816200601084,19.755087815602316,17.751471311894047,14.672417661039965,18.67771648092985,22.048866873785506,18.925893320646615,18.478035965564892,15.070813861087574,16.56167516787639,15.67086631349997,16.28367851072687,12.626169968253512,19.145806182551965,14.233991384916996,19.912431138109145,16.153063285545045,17.43161664520099,18.332633281609457,12.794920867281673,12.42515528824954,18.294625804681914,16.69787459621602,16.24734165473466,15.771054601204458,18.408501872136977,12.98253884290012,17.308723137567526,13.881214601463416,16.982156496501073,14.975537796134887,18.611509116805607,17.03354654893,7.615773105863909,16.48677573404464,16.985606458753647,17.54383801663846,17.08489240197599,14.446650625169637,16.876704076799705,10.97753017901426,19.4374590627174,14.928091048912021,13.296399880245097,22.345767682792495,18.942465693006312,20.780050942344904,20.73754937416555,14.666204383561826,18.268772030327135,14.343935685357561,13.363995690006702,15.056724949546252,7.169697232419121,14.286745994491227,20.002020100000102,16.055549314198622,20.742945690483968,17.911256788844035,15.181816041501955,22.405695478458544
dispossessed,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dispossessed,25%,1.5,3.0,2.0,4.25,2.0,2.0,2.0,3.0,1.75,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.75,2.0,3.0,4.0,4.0,4.25,1.5,5.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,4.0,3.75,4.75,2.0,2.0,2.0,2.0,1.5,2.0,2.0,3.0,2.0,2.5,2.0,1.0,3.5,1.0,1.0,2.5,2.0,2.0,2.0,3.0,2.0,3.75,2.75,4.25,2.0,3.0,2.5,1.25,2.0,2.75,2.75,3.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,4.0,1.0,3.0,2.0,3.0,2.75,2.0,2.0,2.0,1.0,4.0,2.0,3.0,3.0,2.0,2.0,2.75,1.0,2.0,2.0,3.0,3.0,4.0,1.25,2.0,2.0,3.0,2.0,1.5,1.0,2.0,2.0,3.0,3.25,2.0,3.0,3.0
dispossessed,50%,6.0,11.0,11.0,8.0,10.0,7.0,9.0,9.0,8.5,9.5,7.0,9.0,8.0,9.5,4.0,6.0,8.0,13.0,2.0,8.0,7.0,12.0,9.0,13.0,5.0,12.0,8.0,10.0,7.0,6.5,8.0,11.0,6.0,11.0,8.5,10.5,10.0,8.0,5.0,5.0,8.0,10.0,7.0,7.5,5.0,12.0,7.0,6.0,8.0,8.0,4.0,11.5,14.0,13.0,6.0,7.0,8.0,11.0,13.5,9.0,7.5,8.0,7.0,6.0,6.5,11.0,6.5,11.0,10.5,8.0,8.5,10.0,11.0,9.0,8.0,9.0,9.5,9.0,5.0,11.0,8.0,9.0,7.0,8.0,6.0,7.0,9.0,7.0,10.0,8.0,7.0,7.0,7.0,10.0,7.0,20.0,8.0,8.0,11.0,5.0,9.0,8.0,10.0,8.0,8.0,9.0,8.0,4.0,9.0,9.0,8.0,7.0,13.5,9.0,7.5,7.5,11.0,8.0,14.0,8.0,11.0,13.0,5.0,8.0,7.0,9.5,7.0,3.0,7.0,7.0,10.0,12.0,13.0,8.0,9.0
dispossessed,75%,16.5,24.0,25.0,16.0,21.0,19.0,22.0,20.0,23.25,18.75,19.0,22.75,19.0,21.0,10.0,18.0,19.0,26.5,11.0,26.0,21.5,24.0,21.0,23.75,18.0,16.75,18.5,25.75,22.0,18.5,19.0,22.0,12.5,25.0,19.0,19.5,21.5,17.0,12.0,14.0,20.0,30.0,16.75,22.25,14.5,29.0,16.0,19.0,27.0,15.0,7.5,24.25,29.5,23.0,18.0,17.25,19.0,26.25,23.25,20.75,21.75,18.0,25.5,16.5,18.75,19.0,21.25,23.5,24.5,18.0,17.75,22.5,23.0,21.0,16.75,25.0,24.0,23.5,12.75,24.0,25.0,19.0,19.5,25.5,20.0,24.0,20.0,21.0,20.0,21.0,20.0,13.25,22.25,19.0,17.0,30.0,20.0,16.0,22.0,19.5,20.0,21.5,19.0,18.25,19.0,23.0,17.25,10.0,23.0,23.25,23.0,23.0,22.75,23.0,12.5,18.25,21.5,19.75,22.0,23.0,23.75,25.0,15.0,18.25,16.0,21.25,20.0,11.5,17.5,24.25,23.5,26.0,24.0,24.5,20.75
dispossessed,max,73.0,110.0,97.0,85.0,66.0,84.0,105.0,71.0,79.0,69.0,97.0,62.0,57.0,95.0,18.0,78.0,84.0,118.0,25.0,55.0,53.0,70.0,81.0,82.0,71.0,64.0,72.0,95.0,76.0,28.0,76.0,172.0,43.0,93.0,90.0,54.0,108.0,76.0,90.0,55.0,74.0,99.0,104.0,64.0,54.0,85.0,79.0,75.0,78.0,52.0,29.0,94.0,70.0,67.0,82.0,106.0,77.0,74.0,55.0,69.0,84.0,65.0,52.0,62.0,75.0,45.0,67.0,68.0,91.0,77.0,104.0,83.0,126.0,123.0,61.0,88.0,74.0,58.0,77.0,111.0,78.0,95.0,67.0,83.0,70.0,78.0,53.0,93.0,68.0,102.0,106.0,90.0,78.0,49.0,52.0,55.0,72.0,89.0,64.0,67.0,50.0,87.0,69.0,84.0,67.0,84.0,91.0,34.0,79.0,83.0,85.0,94.0,56.0,78.0,52.0,74.0,64.0,61.0,106.0,91.0,100.0,127.0,75.0,81.0,78.0,61.0,61.0,27.0,69.0,98.0,69.0,111.0,86.0,63.0,90.0
cards_yellow_red,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
cards_yellow_red,mean,0.09923664122137404,0.08860759493670886,0.03305785123966942,0.021739130434782608,0.022900763358778626,0.07246376811594203,0.04878048780487805,0.025210084033613446,0.07258064516129033,0.047619047619047616,0.06299212598425197,0.03278688524590164,0.09230769230769231,0.07258064516129033,0.0,0.09154929577464789,0.02158273381294964,0.04225352112676056,0.05,0.10344827586206896,0.014925373134328358,0.035398230088495575,0.0,0.08,0.1079136690647482,0.0,0.08130081300813008,0.025423728813559324,0.12280701754385964,0.0,0.03571428571428571,0.017699115044247787,0.05357142857142857,0.05714285714285714,0.03225806451612903,0.0,0.0707070707070707,0.04,0.06,0.02040816326530612,0.08737864077669903,0.04878048780487805,0.06923076923076923,0.058333333333333334,0.0,0.0392156862745098,0.046357615894039736,0.0948905109489051,0.0425531914893617,0.02531645569620253,0.0,0.04,0.1111111111111111,0.05660377358490566,0.08256880733944955,0.05303030303030303,0.03787878787878788,0.057692307692307696,0.038461538461538464,0.05263157894736842,0.05555555555555555,0.0380952380952381,0.037037037037037035,0.058823529411764705,0.07142857142857142,0.07142857142857142,0.0,0.0759493670886076,0.06779661016949153,0.10416666666666667,0.09230769230769231,0.034782608695652174,0.05405405405405406,0.017094017094017096,0.08,0.06504065040650407,0.02631578947368421,0.047244094488188976,0.1111111111111111,0.037383177570093455,0.023255813953488372,0.042735042735042736,0.037383177570093455,0.08130081300813008,0.0410958904109589,0.061946902654867256,0.14285714285714285,0.08527131782945736,0.05309734513274336,0.03361344537815126,0.06521739130434782,0.020833333333333332,0.0875,0.04,0.07792207792207792,0.08,0.05925925925925926,0.021739130434782608,0.05217391304347826,0.09803921568627451,0.08130081300813008,0.06870229007633588,0.06930693069306931,0.046875,0.1015625,0.037037037037037035,0.060810810810810814,0.04,0.09090909090909091,0.078125,0.05084745762711865,0.08,0.02,0.04132231404958678,0.07142857142857142,0.0,0.043478260869565216,0.05660377358490566,0.0,0.11382113821138211,0.05084745762711865,0.05128205128205128,0.08,0.0546875,0.07042253521126761,0.10483870967741936,0.012048192771084338,0.0,0.07086614173228346,0.05,0.09090909090909091,0.0,0.034782608695652174,0.06504065040650407,0.0375
cards_yellow_red,std,0.30012719949691763,0.36479264984025495,0.1795310696193773,0.1474419561548971,0.15016139291605457,0.261153582247854,0.21628982288819326,0.15742552040162264,0.2604994295446275,0.21380899352993954,0.3020572713503237,0.17881271561216863,0.2917124506190194,0.2900346796414221,0.0,0.2894095132282598,0.14584217692177975,0.20259880963617719,0.22360679774997894,0.30993404669460345,0.1221694443563052,0.18560728221469427,0.0,0.27404751561786966,0.3548963408980391,0.0,0.3028145549201107,0.1580795216295478,0.38126553544911884,0.0,0.1872563351797078,0.13244276964543106,0.227207782928703,0.23322865260427247,0.17740147252703414,0.0,0.25763941153881403,0.1967477507351859,0.23989793748209523,0.14285714285714285,0.2837700020247292,0.21628982288819326,0.25482815423967997,0.23535538418048801,0.0,0.19603921176392136,0.21095807938611438,0.29413911471675214,0.2917299829957891,0.15808822141886292,0.0,0.19794866372215744,0.32025630761017426,0.23329531793437605,0.30817384364494294,0.2249476254358344,0.1916303307640744,0.2354354778987094,0.19418390934515434,0.22428274124527217,0.22997584414213787,0.1923443188564118,0.19245008972987523,0.23883257361061286,0.2585674822114004,0.26226526415648105,0.0,0.26660986087588917,0.3129351960254515,0.3087092781885836,0.31613346818679533,0.18403064116573586,0.22714984392918167,0.13017931816417444,0.27404751561786966,0.27875123754408765,0.20868430303345067,0.21300077190915476,0.31722063428725766,0.19059161343186776,0.15130248464736168,0.20312907367426603,0.19059161343186776,0.27441430729558164,0.19919535823310616,0.24213285316964075,0.42996970774675736,0.33145059379043357,0.22522639263487154,0.18099410559012066,0.2756947889054876,0.14433756729740643,0.28434913465623,0.2,0.2698066445201162,0.27688746209726917,0.2666252040734492,0.14662959759729013,0.2233508082009722,0.3608269369536767,0.3028145549201107,0.2539182089588477,0.2918021844529014,0.21220162006698987,0.30325903664538445,0.19002923751652298,0.2397944514161042,0.2,0.28867513459481287,0.3226215207782818,0.22062295744653473,0.27238492687205873,0.14142135623730948,0.19986221148898364,0.259870097418821,0.0,0.20482360180554884,0.232181730106286,0.0,0.34363657967942796,0.22062295744653473,0.22200011100008327,0.27404751561786966,0.22826265262341355,0.2576788511734177,0.3075882684362691,0.10976425998969035,0.0,0.2867746851362505,0.2190429135575903,0.3223291856101521,0.0,0.18403064116573586,0.24760615866615587,0.19118219820734467
cards_yellow_red,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cards_yellow_red,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cards_yellow_red,50%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cards_yellow_red,75%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cards_yellow_red,max,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0
fouls,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
fouls,mean,20.748091603053435,19.164556962025316,16.66115702479339,13.695652173913043,15.17557251908397,17.594202898550726,20.634146341463413,19.89075630252101,19.524193548387096,16.674603174603174,15.448818897637794,12.721311475409836,17.06153846153846,18.782258064516128,7.826086956521739,17.683098591549296,15.992805755395683,16.971830985915492,8.65,19.103448275862068,16.149253731343283,18.946902654867255,19.07766990291262,22.86,18.48201438848921,18.958333333333332,20.16260162601626,16.220338983050848,20.157894736842106,7.4,19.375,18.95575221238938,12.5,19.276190476190475,13.096774193548388,19.4375,22.515151515151516,17.912,15.86,14.306122448979592,19.223300970873787,17.902439024390244,20.23076923076923,16.616666666666667,19.129032258064516,19.647058823529413,17.62251655629139,23.364963503649633,27.78723404255319,18.518987341772153,9.130434782608695,20.32,19.48148148148148,18.60377358490566,18.256880733944953,16.833333333333332,16.62121212121212,18.115384615384617,24.615384615384617,21.07894736842105,18.23015873015873,16.752380952380953,20.14814814814815,15.294117647058824,18.547619047619047,18.892857142857142,16.318181818181817,26.78481012658228,16.703389830508474,16.125,19.638461538461538,17.139130434782608,19.8018018018018,14.649572649572649,14.14,17.3739837398374,16.29824561403509,18.511811023622048,14.88888888888889,16.065420560747665,16.93798449612403,17.94871794871795,16.177570093457945,19.40650406504065,15.23972602739726,19.283185840707965,19.742857142857144,17.07751937984496,16.61946902654867,17.218487394957982,13.891304347826088,12.395833333333334,16.325,17.52,18.818181818181817,19.08,15.4,18.77173913043478,17.269565217391303,17.666666666666668,17.70731707317073,18.480916030534353,16.544554455445546,16.8828125,19.0859375,20.246913580246915,14.35135135135135,8.28,20.082644628099175,18.8984375,16.97457627118644,20.936,21.86,17.90909090909091,15.267857142857142,18.285714285714285,19.104347826086958,14.226415094339623,16.52,23.658536585365855,16.805084745762713,20.794871794871796,13.94,19.3203125,17.098591549295776,19.072580645161292,21.012048192771083,8.11111111111111,20.094488188976378,18.5,20.484848484848484,20.8,16.42608695652174,16.853658536585368,20.1125
